date,AEP_MW
2017-02-26 16:00:00,13798.565528146455
2017-02-26 17:00:00,13903.614793153609
2017-02-26 18:00:00,14122.667772548775
2017-02-26 19:00:00,14780.466438166715
2017-02-26 20:00:00,15236.133193840178
2017-02-26 21:00:00,15118.514670219667
2017-02-26 22:00:00,14742.357026638443
2017-02-26 23:00:00,14212.410015950689
2017-02-27 00:00:00,13682.147237564775
2017-02-27 01:00:00,13301.08681454937
2017-02-27 02:00:00,13098.309244052733
2017-02-27 03:00:00,13120.347400296776
2017-02-27 04:00:00,13239.351054165922
2017-02-27 05:00:00,13574.006355741605
2017-02-27 06:00:00,14191.919527753094
2017-02-27 07:00:00,14946.750925989025
2017-02-27 08:00:00,15913.191320983744
2017-02-27 09:00:00,15937.24738384345
2017-02-27 10:00:00,15825.189401648164
2017-02-27 11:00:00,15678.610492826858
2017-02-27 12:00:00,15442.357366666327
2017-02-27 13:00:00,15260.542132925275
2017-02-27 14:00:00,15064.098740856718
2017-02-27 15:00:00,14868.563612194555
2017-02-27 16:00:00,14719.757310851415
2017-02-27 17:00:00,14814.508704611582
2017-02-27 18:00:00,15006.597955720074
2017-02-27 19:00:00,15619.091368267525
2017-02-27 20:00:00,15980.335787049138
2017-02-27 21:00:00,15797.021063630094
2017-02-27 22:00:00,15310.75961470348
2017-02-27 23:00:00,14671.10651038782
2017-02-28 00:00:00,14051.316192436161
2017-02-28 01:00:00,13602.41991980538
2017-02-28 02:00:00,13311.128438012482
2017-02-28 03:00:00,13256.03349718363
2017-02-28 04:00:00,13284.962151400505
2017-02-28 05:00:00,13568.256793960294
2017-02-28 06:00:00,14216.65968673048
2017-02-28 07:00:00,15018.395444882788
2017-02-28 08:00:00,16015.577670001454
2017-02-28 09:00:00,15822.114059996804
2017-02-28 10:00:00,15589.500754094637
2017-02-28 11:00:00,15400.37337942942
2017-02-28 12:00:00,15057.879253073103
2017-02-28 13:00:00,14872.555638177302
2017-02-28 14:00:00,14659.932962750365
2017-02-28 15:00:00,14431.23366531687
2017-02-28 16:00:00,14223.395356322922
2017-02-28 17:00:00,14261.182198651004
2017-02-28 18:00:00,14361.046039772149
2017-02-28 19:00:00,14822.685014432971
2017-02-28 20:00:00,15121.05823366925
2017-02-28 21:00:00,14877.574594177682
2017-02-28 22:00:00,14299.53128489044
2017-02-28 23:00:00,13614.39920810833
2017-03-01 00:00:00,12887.435390194074
2017-03-01 01:00:00,12421.19011047727
2017-03-01 02:00:00,12092.960054164907
2017-03-01 03:00:00,12002.510325578225
2017-03-01 04:00:00,11984.172162253355
2017-03-01 05:00:00,12280.023326299499
2017-03-01 06:00:00,12978.339167163838
2017-03-01 07:00:00,13849.752433297323
2017-03-01 08:00:00,14912.216008226069
2017-03-01 09:00:00,14711.946127606967
2017-03-01 10:00:00,14543.201407411196
2017-03-01 11:00:00,14462.905870294931
2017-03-01 12:00:00,14187.187935323547
2017-03-01 13:00:00,14070.613775959013
2017-03-01 14:00:00,13956.52960111172
2017-03-01 15:00:00,13828.208668986412
2017-03-01 16:00:00,13697.023952515807
2017-03-01 17:00:00,13826.98129886581
2017-03-01 18:00:00,14033.88161721042
2017-03-01 19:00:00,14581.325678335977
2017-03-01 20:00:00,15059.218792417909
2017-03-01 21:00:00,14980.657434744347
2017-03-01 22:00:00,14544.026825430174
2017-03-01 23:00:00,14012.036204388223
2017-03-02 00:00:00,13366.087406372102
2017-03-02 01:00:00,13030.725794181211
2017-03-02 02:00:00,12847.007907242514
2017-03-02 03:00:00,12856.915375929415
2017-03-02 04:00:00,12918.671483850361
2017-03-02 05:00:00,13303.629635434376
2017-03-02 06:00:00,14072.821607269663
2017-03-02 07:00:00,14981.121422943688
2017-03-02 08:00:00,16084.759727367731
2017-03-02 09:00:00,15995.0489494417
2017-03-02 10:00:00,15925.83474154742
2017-03-02 11:00:00,15899.013605173232
2017-03-02 12:00:00,15663.188226004422
2017-03-02 13:00:00,15481.250435499676
2017-03-02 14:00:00,15355.519608578968
2017-03-02 15:00:00,15217.960793474229
2017-03-02 16:00:00,15031.410451369762
2017-03-02 17:00:00,15130.81769426908
2017-03-02 18:00:00,15365.299344436062
2017-03-02 19:00:00,15935.386427571835
2017-03-02 20:00:00,16510.99989042282
2017-03-02 21:00:00,16489.24028816609
2017-03-02 22:00:00,16129.12982489882
2017-03-02 23:00:00,15611.167870090132
2017-03-03 00:00:00,14987.892443216617
2017-03-03 01:00:00,14653.642971055466
2017-03-03 02:00:00,14490.829087347569
2017-03-03 03:00:00,14466.703059873276
2017-03-03 04:00:00,14508.515676001272
2017-03-03 05:00:00,14833.603980433008
2017-03-03 06:00:00,15492.791312422323
2017-03-03 07:00:00,16262.349211461735
2017-03-03 08:00:00,17149.102541472967
2017-03-03 09:00:00,17083.813287727422
2017-03-03 10:00:00,16943.12915303641
2017-03-03 11:00:00,16786.526136926666
2017-03-03 12:00:00,16460.1695483038
2017-03-03 13:00:00,16113.159991507799
2017-03-03 14:00:00,15844.619450126549
2017-03-03 15:00:00,15624.940004779244
2017-03-03 16:00:00,15357.141579393983
2017-03-03 17:00:00,15380.89146286226
2017-03-03 18:00:00,15625.145238070392
2017-03-03 19:00:00,16253.771774951334
2017-03-03 20:00:00,16841.35834287536
2017-03-03 21:00:00,16818.92826918739
2017-03-03 22:00:00,16508.428089301713
2017-03-03 23:00:00,15972.232489250344
2017-03-04 00:00:00,15336.74892143011
2017-03-04 01:00:00,14979.498902658186
2017-03-04 02:00:00,14782.310811494452
2017-03-04 03:00:00,14704.281198838175
2017-03-04 04:00:00,14693.717915274234
2017-03-04 05:00:00,14908.736183601859
2017-03-04 06:00:00,15423.45560250927
2017-03-04 07:00:00,16050.144471484866
2017-03-04 08:00:00,16740.837196952078
2017-03-04 09:00:00,16636.256169304528
2017-03-04 10:00:00,16396.173588838537
2017-03-04 11:00:00,16086.834992718888
2017-03-04 12:00:00,15668.365105925974
2017-03-04 13:00:00,15232.806236195172
2017-03-04 14:00:00,14843.875092320064
2017-03-04 15:00:00,14550.887254712572
2017-03-04 16:00:00,14238.757191005749
2017-03-04 17:00:00,14216.050594055208
2017-03-04 18:00:00,14456.869425418732
2017-03-04 19:00:00,15113.141944381228
2017-03-04 20:00:00,15601.154698117392
2017-03-04 21:00:00,15532.46405029099
2017-03-04 22:00:00,15218.72400324419
2017-03-04 23:00:00,14654.62919546152
2017-03-05 00:00:00,14035.62659757985
2017-03-05 01:00:00,13680.386065445964
2017-03-05 02:00:00,13476.781716832222
2017-03-05 03:00:00,13396.836113881685
2017-03-05 04:00:00,13394.089121858127
2017-03-05 05:00:00,13594.59408709004
2017-03-05 06:00:00,14059.12167697098
2017-03-05 07:00:00,14715.52843485295
2017-03-05 08:00:00,15399.702747727664
2017-03-05 09:00:00,15322.093440217563
2017-03-05 10:00:00,15085.75345369506
2017-03-05 11:00:00,14774.864677791316
2017-03-05 12:00:00,14394.804988537671
2017-03-05 13:00:00,14008.961318627398
2017-03-05 14:00:00,13644.871476345215
2017-03-05 15:00:00,13366.872716135233
2017-03-05 16:00:00,13124.56646097042
2017-03-05 17:00:00,13145.294886651282
2017-03-05 18:00:00,13418.85837265253
2017-03-05 19:00:00,14079.496453045447
2017-03-05 20:00:00,14547.298000226874
2017-03-05 21:00:00,14493.060990439013
2017-03-05 22:00:00,14195.54595193437
2017-03-05 23:00:00,13672.67656641096
2017-03-06 00:00:00,13136.387757770084
2017-03-06 01:00:00,12855.40648948044
2017-03-06 02:00:00,12731.589528934575
2017-03-06 03:00:00,12751.506577395696
2017-03-06 04:00:00,12872.33216799591
2017-03-06 05:00:00,13180.490937056977
2017-03-06 06:00:00,13805.283372822432
2017-03-06 07:00:00,14619.577663125548
2017-03-06 08:00:00,15520.569655860189
2017-03-06 09:00:00,15493.978495185205
2017-03-06 10:00:00,15315.568736751295
2017-03-06 11:00:00,15132.869887022807
2017-03-06 12:00:00,14872.040771098857
2017-03-06 13:00:00,14604.926823121623
2017-03-06 14:00:00,14349.540438457143
2017-03-06 15:00:00,14117.267341458124
2017-03-06 16:00:00,13926.45050388698
2017-03-06 17:00:00,13965.973453237102
2017-03-06 18:00:00,14206.421920071693
2017-03-06 19:00:00,14770.832682808312
2017-03-06 20:00:00,15174.842269635992
2017-03-06 21:00:00,15046.324054120847
2017-03-06 22:00:00,14601.268296659659
2017-03-06 23:00:00,13936.871549688942
2017-03-07 00:00:00,13286.246570437148
2017-03-07 01:00:00,12881.592471461101
2017-03-07 02:00:00,12669.60167132521
2017-03-07 03:00:00,12611.273402570254
2017-03-07 04:00:00,12685.525544336217
2017-03-07 05:00:00,12966.135956874656
2017-03-07 06:00:00,13627.011629836561
2017-03-07 07:00:00,14521.741400324774
2017-03-07 08:00:00,15500.031716161526
2017-03-07 09:00:00,15315.346648572706
2017-03-07 10:00:00,15074.397044354055
2017-03-07 11:00:00,14914.911177698094
2017-03-07 12:00:00,14680.608173972902
2017-03-07 13:00:00,14458.049914821198
2017-03-07 14:00:00,14289.755897100269
2017-03-07 15:00:00,14073.790599593684
2017-03-07 16:00:00,13888.023755781405
2017-03-07 17:00:00,13924.573415106031
2017-03-07 18:00:00,14125.137873459991
2017-03-07 19:00:00,14664.110692754788
2017-03-07 20:00:00,15086.833129380724
2017-03-07 21:00:00,14975.228266857339
2017-03-07 22:00:00,14499.111599846432
2017-03-07 23:00:00,13796.676451107027
2017-03-08 00:00:00,13118.118199284765
2017-03-08 01:00:00,12666.420277099372
2017-03-08 02:00:00,12467.518662889875
2017-03-08 03:00:00,12420.602183975154
2017-03-08 04:00:00,12540.490823040313
2017-03-08 05:00:00,12865.176658834722
2017-03-08 06:00:00,13634.771564740593
2017-03-08 07:00:00,14597.36400174765
2017-03-08 08:00:00,15605.468568959102
2017-03-08 09:00:00,15366.707979583112
2017-03-08 10:00:00,15100.149196669692
2017-03-08 11:00:00,14934.119983209222
2017-03-08 12:00:00,14681.655281574334
2017-03-08 13:00:00,14483.204534992337
2017-03-08 14:00:00,14372.058226884017
2017-03-08 15:00:00,14151.416184136422
2017-03-08 16:00:00,13924.649740721496
2017-03-08 17:00:00,13923.116271293396
2017-03-08 18:00:00,14073.115640797198
2017-03-08 19:00:00,14615.5162351913
2017-03-08 20:00:00,15079.552595206218
2017-03-08 21:00:00,14981.041064967803
2017-03-08 22:00:00,14532.052276237873
2017-03-08 23:00:00,13847.623124160042
2017-03-09 00:00:00,13175.163133379947
2017-03-09 01:00:00,12710.728843457431
2017-03-09 02:00:00,12527.276505154168
2017-03-09 03:00:00,12486.71432597035
2017-03-09 04:00:00,12624.432044528829
2017-03-09 05:00:00,12958.370629243744
2017-03-09 06:00:00,13728.427402673955
2017-03-09 07:00:00,14653.990689147879
2017-03-09 08:00:00,15574.458813617519
2017-03-09 09:00:00,15370.590855629198
2017-03-09 10:00:00,15121.783047283394
2017-03-09 11:00:00,14893.51662956227
2017-03-09 12:00:00,14593.405515015522
2017-03-09 13:00:00,14384.637134775108
2017-03-09 14:00:00,14236.138213020295
2017-03-09 15:00:00,13981.93077651595
2017-03-09 16:00:00,13696.60945754094
2017-03-09 17:00:00,13671.58532134852
2017-03-09 18:00:00,13859.411746580281
2017-03-09 19:00:00,14469.256560654376
2017-03-09 20:00:00,15021.077487721695
2017-03-09 21:00:00,14971.469652888749
2017-03-09 22:00:00,14630.268117723237
2017-03-09 23:00:00,14051.72793645422
2017-03-10 00:00:00,13462.881031192464
2017-03-10 01:00:00,13078.416833541116
2017-03-10 02:00:00,12973.267853956706
2017-03-10 03:00:00,12999.183486958136
2017-03-10 04:00:00,13164.940233073326
2017-03-10 05:00:00,13518.56963405575
2017-03-10 06:00:00,14204.167130430233
2017-03-10 07:00:00,15070.384259697697
2017-03-10 08:00:00,15899.6287033299
2017-03-10 09:00:00,15938.825729346998
2017-03-10 10:00:00,15826.845969955752
2017-03-10 11:00:00,15608.139225905668
2017-03-10 12:00:00,15331.063318116763
2017-03-10 13:00:00,15163.982399934033
2017-03-10 14:00:00,14998.695023427894
2017-03-10 15:00:00,14774.995403924473
2017-03-10 16:00:00,14521.204850856422
2017-03-10 17:00:00,14537.165299040138
2017-03-10 18:00:00,14821.907296162324
2017-03-10 19:00:00,15459.115358383955
2017-03-10 20:00:00,16080.577775314247
2017-03-10 21:00:00,16150.790535208469
2017-03-10 22:00:00,15906.198658869816
2017-03-10 23:00:00,15397.09199992114
2017-03-11 00:00:00,14855.185268246407
2017-03-11 01:00:00,14475.83468963431
2017-03-11 02:00:00,14338.46921923215
2017-03-11 03:00:00,14307.056454327663
2017-03-11 04:00:00,14361.329832094198
2017-03-11 05:00:00,14595.5299895168
2017-03-11 06:00:00,15058.352638389893
2017-03-11 07:00:00,15736.006719654548
2017-03-11 08:00:00,16430.180851460664
2017-03-11 09:00:00,16571.253866441126
2017-03-11 10:00:00,16440.72272048606
2017-03-11 11:00:00,16096.629692098211
2017-03-11 12:00:00,15701.045173999008
2017-03-11 13:00:00,15412.288627789014
2017-03-11 14:00:00,15065.342200757465
2017-03-11 15:00:00,14723.883013413668
2017-03-11 16:00:00,14364.867553374124
2017-03-11 17:00:00,14303.903719027354
2017-03-11 18:00:00,14516.122921044023
2017-03-11 19:00:00,14995.238814826476
2017-03-11 20:00:00,15613.204890562896
2017-03-11 21:00:00,15790.770982173246
2017-03-11 22:00:00,15587.23047266907
2017-03-11 23:00:00,15040.709783349821
2017-03-12 00:00:00,14501.352183299763
2017-03-12 01:00:00,14113.141019253684
2017-03-12 02:00:00,13957.708109316378
2017-03-12 03:00:00,13895.206311452128
2017-03-12 04:00:00,13914.39983396866
2017-03-12 05:00:00,14132.807524620033
2017-03-12 06:00:00,14518.917084095461
2017-03-12 07:00:00,15223.826918347471
2017-03-12 08:00:00,16031.726387135628
2017-03-12 09:00:00,16221.25106743179
2017-03-12 10:00:00,16073.7107167409
2017-03-12 11:00:00,15726.045222507615
2017-03-12 12:00:00,15338.811274166916
2017-03-12 13:00:00,15032.88199199545
2017-03-12 14:00:00,14683.498710532836
2017-03-12 15:00:00,14379.146752877032
2017-03-12 16:00:00,14070.881659554418
2017-03-12 17:00:00,14091.664772281656
2017-03-12 18:00:00,14375.514328095007
2017-03-12 19:00:00,14830.39940251545
2017-03-12 20:00:00,15537.13806132919
2017-03-12 21:00:00,15974.725485001374
2017-03-12 22:00:00,15875.05471646226
2017-03-12 23:00:00,15355.209439593486
2017-03-13 00:00:00,14905.043205035247
2017-03-13 01:00:00,14612.060556605657
2017-03-13 02:00:00,14543.27336416315
2017-03-13 03:00:00,14552.555676779075
2017-03-13 04:00:00,14666.387131726076
2017-03-13 05:00:00,14987.699529189409
2017-03-13 06:00:00,15492.045064978402
2017-03-13 07:00:00,16367.864003338234
2017-03-13 08:00:00,17433.32685578972
2017-03-13 09:00:00,17592.364979461243
2017-03-13 10:00:00,17420.897809710077
2017-03-13 11:00:00,17125.196645052943
2017-03-13 12:00:00,16759.259997871377
2017-03-13 13:00:00,16460.378645827932
2017-03-13 14:00:00,16138.831831917782
2017-03-13 15:00:00,15817.365254156204
2017-03-13 16:00:00,15469.70411648104
2017-03-13 17:00:00,15450.122045408705
2017-03-13 18:00:00,15651.20584204587
2017-03-13 19:00:00,15933.70569513459
2017-03-13 20:00:00,16556.764491776215
2017-03-13 21:00:00,17115.324849506036
2017-03-13 22:00:00,16930.610165874103
2017-03-13 23:00:00,16280.26322640244
2017-03-14 00:00:00,15735.341279708899
2017-03-14 01:00:00,15384.349197642518
2017-03-14 02:00:00,15275.827221285272
2017-03-14 03:00:00,15250.100074562852
2017-03-14 04:00:00,15388.92158913866
2017-03-14 05:00:00,15764.170679051545
2017-03-14 06:00:00,16398.063759439578
2017-03-14 07:00:00,17469.154557890164
2017-03-14 08:00:00,18755.015202589613
2017-03-14 09:00:00,18759.95364413196
2017-03-14 10:00:00,18516.143559784883
2017-03-14 11:00:00,18282.36261221318
2017-03-14 12:00:00,17939.703441618345
2017-03-14 13:00:00,17677.9297004327
2017-03-14 14:00:00,17456.28107595947
2017-03-14 15:00:00,17190.586646691812
2017-03-14 16:00:00,16899.501131558463
2017-03-14 17:00:00,16928.41759867348
2017-03-14 18:00:00,17169.39603640454
2017-03-14 19:00:00,17449.242372822104
2017-03-14 20:00:00,18113.945245920906
2017-03-14 21:00:00,18796.418109452843
2017-03-14 22:00:00,18615.18265334516
2017-03-14 23:00:00,17966.272317011222
2017-03-15 00:00:00,17385.38468361921
2017-03-15 01:00:00,17020.351311803428
2017-03-15 02:00:00,16909.239299866313
2017-03-15 03:00:00,16878.01719030407
2017-03-15 04:00:00,17042.24296110264
2017-03-15 05:00:00,17415.015914128995
2017-03-15 06:00:00,18110.03032443101
2017-03-15 07:00:00,19148.000792403196
2017-03-15 08:00:00,20414.36789522448
2017-03-15 09:00:00,20253.043068727442
2017-03-15 10:00:00,19849.89335622555
2017-03-15 11:00:00,19515.218521413797
2017-03-15 12:00:00,19063.08873799758
2017-03-15 13:00:00,18678.767048512356
2017-03-15 14:00:00,18380.56427644172
2017-03-15 15:00:00,17999.553532629114
2017-03-15 16:00:00,17613.117355044964
2017-03-15 17:00:00,17484.568030629736
2017-03-15 18:00:00,17578.27689532705
2017-03-15 19:00:00,17684.70949785051
2017-03-15 20:00:00,18205.114795136094
2017-03-15 21:00:00,18784.269313329718
2017-03-15 22:00:00,18516.04460910591
2017-03-15 23:00:00,17831.416623432968
2017-03-16 00:00:00,17047.432162261055
2017-03-16 01:00:00,16567.157206730815
2017-03-16 02:00:00,16351.080670807067
2017-03-16 03:00:00,16229.167713551098
2017-03-16 04:00:00,16345.604453858778
2017-03-16 05:00:00,16615.22189269925
2017-03-16 06:00:00,17234.27784025334
2017-03-16 07:00:00,18178.51196633465
2017-03-16 08:00:00,19269.314938522228
2017-03-16 09:00:00,19096.40136821841
2017-03-16 10:00:00,18675.569249203443
2017-03-16 11:00:00,18300.517026563823
2017-03-16 12:00:00,17842.90695845835
2017-03-16 13:00:00,17455.335757880915
2017-03-16 14:00:00,17167.65627640304
2017-03-16 15:00:00,16805.607109278662
2017-03-16 16:00:00,16479.958126653157
2017-03-16 17:00:00,16353.775674058092
2017-03-16 18:00:00,16413.84598334605
2017-03-16 19:00:00,16508.737724263327
2017-03-16 20:00:00,17016.5201155063
2017-03-16 21:00:00,17531.15376700399
2017-03-16 22:00:00,17378.666603867165
2017-03-16 23:00:00,16869.585773828618
2017-03-17 00:00:00,16066.117022644929
2017-03-17 01:00:00,15632.287986499314
2017-03-17 02:00:00,15455.384577542922
2017-03-17 03:00:00,15376.42504135785
2017-03-17 04:00:00,15553.304332821644
2017-03-17 05:00:00,15829.340394875975
2017-03-17 06:00:00,16425.141842460474
2017-03-17 07:00:00,17268.603795713694
2017-03-17 08:00:00,18244.16009563707
2017-03-17 09:00:00,18273.35725719084
2017-03-17 10:00:00,18037.807022339268
2017-03-17 11:00:00,17720.128309484975
2017-03-17 12:00:00,17341.553530512847
2017-03-17 13:00:00,16978.061442171722
2017-03-17 14:00:00,16687.93427544816
2017-03-17 15:00:00,16326.697073588351
2017-03-17 16:00:00,16031.816177961637
2017-03-17 17:00:00,15860.759674274157
2017-03-17 18:00:00,15818.7915985409
2017-03-17 19:00:00,15805.048122773505
2017-03-17 20:00:00,16155.788410942298
2017-03-17 21:00:00,16457.40730867119
2017-03-17 22:00:00,16270.196898809247
2017-03-17 23:00:00,15719.27056147533
2017-03-18 00:00:00,14820.26087904429
2017-03-18 01:00:00,14261.19758012882
2017-03-18 02:00:00,13932.787374579524
2017-03-18 03:00:00,13721.75673371916
2017-03-18 04:00:00,13734.76244795408
2017-03-18 05:00:00,13853.907270242384
2017-03-18 06:00:00,14213.380032104535
2017-03-18 07:00:00,14883.561233969514
2017-03-18 08:00:00,15604.287076892182
2017-03-18 09:00:00,15662.416904105681
2017-03-18 10:00:00,15520.75919241838
2017-03-18 11:00:00,15220.751681002568
2017-03-18 12:00:00,14887.157531306684
2017-03-18 13:00:00,14572.12005727462
2017-03-18 14:00:00,14302.123964970158
2017-03-18 15:00:00,13986.633438115878
2017-03-18 16:00:00,13766.44891637032
2017-03-18 17:00:00,13657.638624443334
2017-03-18 18:00:00,13678.05267395783
2017-03-18 19:00:00,13725.096494227802
2017-03-18 20:00:00,14072.605351903436
2017-03-18 21:00:00,14332.049679949103
2017-03-18 22:00:00,14256.284105208226
2017-03-18 23:00:00,13779.783803917124
2017-03-19 00:00:00,13015.75824205524
2017-03-19 01:00:00,12585.381883394683
2017-03-19 02:00:00,12348.599052581387
2017-03-19 03:00:00,12265.04951452788
2017-03-19 04:00:00,12343.075810268681
2017-03-19 05:00:00,12597.85950573037
2017-03-19 06:00:00,13017.400255921902
2017-03-19 07:00:00,13888.565130371462
2017-03-19 08:00:00,14670.275287072704
2017-03-19 09:00:00,14828.774295084168
2017-03-19 10:00:00,14839.740455749821
2017-03-19 11:00:00,14685.23794045133
2017-03-19 12:00:00,14461.95480695523
2017-03-19 13:00:00,14289.207721297696
2017-03-19 14:00:00,14142.792722243237
2017-03-19 15:00:00,13925.398715448531
2017-03-19 16:00:00,13807.338540327803
2017-03-19 17:00:00,13802.74037809931
2017-03-19 18:00:00,13950.77972632467
2017-03-19 19:00:00,14124.573578555604
2017-03-19 20:00:00,14569.761517611041
2017-03-19 21:00:00,14911.435427581197
2017-03-19 22:00:00,14889.357212740424
2017-03-19 23:00:00,14393.580541141093
2017-03-20 00:00:00,13801.35501120558
2017-03-20 01:00:00,13481.23619929402
2017-03-20 02:00:00,13317.794659438805
2017-03-20 03:00:00,13339.354703844052
2017-03-20 04:00:00,13459.198859814089
2017-03-20 05:00:00,13830.918394039334
2017-03-20 06:00:00,14367.199783088301
2017-03-20 07:00:00,15386.936282140414
2017-03-20 08:00:00,16313.846510300249
2017-03-20 09:00:00,16388.311396667075
2017-03-20 10:00:00,16314.848966903848
2017-03-20 11:00:00,16129.16641398283
2017-03-20 12:00:00,15812.674693264022
2017-03-20 13:00:00,15574.01068765908
2017-03-20 14:00:00,15356.291379794988
2017-03-20 15:00:00,14995.67401494003
2017-03-20 16:00:00,14720.103123760728
2017-03-20 17:00:00,14541.835723597318
2017-03-20 18:00:00,14553.214672203729
2017-03-20 19:00:00,14597.587823086515
2017-03-20 20:00:00,14967.192075978475
2017-03-20 21:00:00,15257.34488753213
2017-03-20 22:00:00,15075.096639549418
2017-03-20 23:00:00,14361.61563152029
2017-03-21 00:00:00,13664.533615857283
2017-03-21 01:00:00,13243.712100942377
2017-03-21 02:00:00,12978.355619017708
2017-03-21 03:00:00,12937.630313326357
2017-03-21 04:00:00,12971.621789809848
2017-03-21 05:00:00,13296.838837333142
2017-03-21 06:00:00,13830.183438455642
2017-03-21 07:00:00,14969.978361298725
2017-03-21 08:00:00,16052.215745861868
2017-03-21 09:00:00,15899.366798553488
2017-03-21 10:00:00,15623.208692892078
2017-03-21 11:00:00,15356.441885241733
2017-03-21 12:00:00,14951.357358889185
2017-03-21 13:00:00,14648.40258296816
2017-03-21 14:00:00,14431.062581856911
2017-03-21 15:00:00,14052.983545056346
2017-03-21 16:00:00,13744.645046114352
2017-03-21 17:00:00,13566.376228198758
2017-03-21 18:00:00,13618.818858814277
2017-03-21 19:00:00,13745.97477468092
2017-03-21 20:00:00,14264.395041057267
2017-03-21 21:00:00,14764.406478375202
2017-03-21 22:00:00,14650.585074966039
2017-03-21 23:00:00,13993.459905484642
2017-03-22 00:00:00,13368.485039811674
2017-03-22 01:00:00,13048.11767490333
2017-03-22 02:00:00,12883.631803724838
2017-03-22 03:00:00,12913.597679037073
2017-03-22 04:00:00,13054.02412282869
2017-03-22 05:00:00,13449.711398939196
2017-03-22 06:00:00,14106.076785600115
2017-03-22 07:00:00,15302.129352921624
2017-03-22 08:00:00,16625.65632673617
2017-03-22 09:00:00,16470.44108502777
2017-03-22 10:00:00,16178.817903221516
2017-03-22 11:00:00,15959.738617991437
2017-03-22 12:00:00,15598.774412694098
2017-03-22 13:00:00,15314.875198530479
2017-03-22 14:00:00,15155.537396120433
2017-03-22 15:00:00,14837.577339996205
2017-03-22 16:00:00,14577.12820310144
2017-03-22 17:00:00,14426.41048672951
2017-03-22 18:00:00,14493.13736357858
2017-03-22 19:00:00,14628.832743676976
2017-03-22 20:00:00,15161.276999453308
2017-03-22 21:00:00,15807.10111097412
2017-03-22 22:00:00,15700.282077309732
2017-03-22 23:00:00,15103.407668277303
2017-03-23 00:00:00,14500.059587323402
2017-03-23 01:00:00,14113.94947387827
2017-03-23 02:00:00,13933.25303896298
2017-03-23 03:00:00,13917.247323145246
2017-03-23 04:00:00,14015.565239440008
2017-03-23 05:00:00,14346.434883002108
2017-03-23 06:00:00,14937.101702053464
2017-03-23 07:00:00,15948.819740029456
2017-03-23 08:00:00,17197.86233903227
2017-03-23 09:00:00,17025.088393970753
2017-03-23 10:00:00,16718.027170352332
2017-03-23 11:00:00,16461.61420567088
2017-03-23 12:00:00,16044.136603153567
2017-03-23 13:00:00,15674.247918950272
2017-03-23 14:00:00,15415.43700299819
2017-03-23 15:00:00,15030.59714501738
2017-03-23 16:00:00,14673.801322322386
2017-03-23 17:00:00,14432.639722479034
2017-03-23 18:00:00,14350.689458474666
2017-03-23 19:00:00,14321.639597724094
2017-03-23 20:00:00,14656.049119315001
2017-03-23 21:00:00,15200.373703182499
2017-03-23 22:00:00,14978.748321410547
2017-03-23 23:00:00,14363.568985360227
2017-03-24 00:00:00,13722.689294465239
2017-03-24 01:00:00,13129.51720603603
2017-03-24 02:00:00,12832.055812363518
2017-03-24 03:00:00,12716.764318830836
2017-03-24 04:00:00,12693.641258813395
2017-03-24 05:00:00,12902.988085245359
2017-03-24 06:00:00,13345.916690898317
2017-03-24 07:00:00,14143.465255595083
2017-03-24 08:00:00,15137.3782483559
2017-03-24 09:00:00,15104.761110122814
2017-03-24 10:00:00,14924.365560757846
2017-03-24 11:00:00,14748.563521904312
2017-03-24 12:00:00,14389.125289840838
2017-03-24 13:00:00,14058.01916972492
2017-03-24 14:00:00,13816.361975931013
2017-03-24 15:00:00,13478.094586568197
2017-03-24 16:00:00,13156.798547791845
2017-03-24 17:00:00,12974.056241360107
2017-03-24 18:00:00,12880.362207931677
2017-03-24 19:00:00,12805.778761068834
2017-03-24 20:00:00,12986.369415320905
2017-03-24 21:00:00,13405.717679581474
2017-03-24 22:00:00,13175.482794439407
2017-03-24 23:00:00,12576.691844796182
2017-03-25 00:00:00,11955.930128207709
2017-03-25 01:00:00,11238.131196829958
2017-03-25 02:00:00,10884.484870010463
2017-03-25 03:00:00,10730.957288801455
2017-03-25 04:00:00,10636.71528456955
2017-03-25 05:00:00,10800.177060226208
2017-03-25 06:00:00,11203.884636084596
2017-03-25 07:00:00,11780.173419458755
2017-03-25 08:00:00,12622.575079275743
2017-03-25 09:00:00,12819.071632823976
2017-03-25 10:00:00,12866.418320360666
2017-03-25 11:00:00,12872.1137104988
2017-03-25 12:00:00,12663.434342977125
2017-03-25 13:00:00,12495.004513887417
2017-03-25 14:00:00,12368.130273233595
2017-03-25 15:00:00,12161.863032772762
2017-03-25 16:00:00,11975.482957634582
2017-03-25 17:00:00,11919.657881163652
2017-03-25 18:00:00,11907.993020573307
2017-03-25 19:00:00,11860.223855196444
2017-03-25 20:00:00,12011.6156651877
2017-03-25 21:00:00,12373.930324888484
2017-03-25 22:00:00,12201.270293662285
2017-03-25 23:00:00,11645.745745028866
2017-03-26 00:00:00,11075.360021369948
2017-03-26 01:00:00,10333.767397163896
2017-03-26 02:00:00,10020.77309655266
2017-03-26 03:00:00,9907.396352856571
2017-03-26 04:00:00,9842.168486077266
2017-03-26 05:00:00,10030.442350393963
2017-03-26 06:00:00,10501.917916924813
2017-03-26 07:00:00,11027.30191241929
2017-03-26 08:00:00,11958.709179408204
2017-03-26 09:00:00,12279.557106113916
