Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14,hour_of_day
2019-01-08 14:45:00,0.46,0.08,0.264,0.608,0.264,0.22,0.168,0.272,0.316,3.564,0.844,0.444,2.296,1.424,14
2019-01-08 15:00:00,0.512,0.104,0.336,0.252,0.232,0.136,0.228,0.156,0.448,5.468,2.156,0.288,2.396,1.0,15
2019-01-08 15:15:00,0.408,0.072,0.372,0.312,0.16,0.088,0.288,0.284,0.224,3.88,0.44,0.204,1.372,1.312,15
2019-01-08 15:30:00,0.46,0.084,0.36,0.304,0.292,0.1,0.276,0.284,0.288,3.94,0.7,0.308,1.376,1.564,15
2019-01-08 15:45:00,0.504,0.084,0.344,0.356,0.3,0.132,0.232,0.196,0.392,4.34,2.092,0.388,1.428,1.284,15
2019-01-08 16:00:00,0.42,0.092,0.316,0.332,0.06,0.136,0.24,0.24,0.24,5.412,1.508,0.34,1.428,1.628,16
2019-01-08 16:15:00,0.46,0.08,0.112,0.436,0.176,0.132,0.32,0.228,0.94,4.552,0.364,0.328,1.532,1.724,16
2019-01-08 16:30:00,0.5,0.076,0.14,0.636,0.264,0.06,0.256,0.148,0.312,5.032,0.512,0.208,1.312,0.984,16
2019-01-08 16:45:00,0.48,0.1,0.128,1.164,0.064,0.184,0.596,0.372,0.312,3.84,2.096,0.308,1.564,1.044,16
2019-01-08 17:00:00,0.4,0.084,0.16,0.328,0.116,0.188,0.32,0.232,0.312,3.416,2.168,0.396,2.216,1.896,17
2019-01-08 17:15:00,0.48,0.128,0.252,0.328,0.28,0.104,0.252,0.468,1.188,2.768,1.388,0.316,2.656,1.148,17
2019-01-08 17:30:00,0.512,0.12,0.172,1.436,0.1,0.084,0.176,0.632,0.676,2.528,0.62,0.476,1.428,1.828,17
2019-01-08 17:45:00,0.372,0.12,0.172,1.42,0.296,0.172,0.216,0.5,0.46,2.472,0.452,0.448,1.428,1.164,17
2019-01-08 18:00:00,0.464,0.12,0.532,0.328,0.676,0.076,0.304,0.428,0.888,2.008,0.304,0.472,1.428,0.544,18
2019-01-08 18:15:00,0.508,0.12,0.484,1.424,0.296,0.108,0.516,0.232,0.424,2.968,0.38,0.428,2.292,1.176,18
2019-01-08 18:30:00,0.404,0.12,0.488,0.328,0.612,0.292,0.26,0.232,0.344,5.656,0.748,0.396,2.24,0.576,18
2019-01-08 18:45:00,0.5,0.368,0.548,1.324,0.296,0.32,0.448,0.408,0.412,4.224,0.524,0.52,2.644,0.476,18
2019-01-08 19:00:00,0.508,0.256,0.556,0.576,0.296,0.376,0.2,0.336,0.412,2.296,1.288,0.432,2.648,1.472,19
2019-01-08 19:15:00,0.812,0.16,0.44,0.328,0.744,0.488,0.184,0.232,0.42,2.536,1.36,0.604,1.428,2.0,19
2019-01-08 19:30:00,0.976,0.244,0.436,0.328,0.296,0.52,0.26,0.232,0.544,2.704,1.96,0.312,1.428,1.996,19
2019-01-08 19:45:00,0.192,0.288,0.44,1.22,0.296,0.476,0.26,0.232,0.524,3.304,1.712,0.312,1.428,0.824,19
2019-01-08 20:00:00,0.192,0.12,0.44,0.44,0.588,0.48,0.26,0.232,0.308,3.572,1.504,0.312,1.428,0.824,20
2019-01-08 20:15:00,0.492,0.12,0.468,0.544,0.532,0.492,0.26,0.232,0.424,3.084,0.816,0.312,1.428,0.824,20
2019-01-08 20:30:00,0.724,0.12,0.532,0.472,0.7,0.376,0.26,0.212,0.26,1.68,1.056,0.312,2.324,0.824,20
2019-01-08 20:45:00,0.364,0.12,0.504,0.412,0.644,0.332,0.26,0.248,0.204,1.828,1.336,0.62,1.796,0.824,20
2019-01-08 21:00:00,0.316,0.268,0.416,0.292,0.296,0.38,0.26,0.2,0.196,1.7,0.876,0.584,1.58,0.824,21
2019-01-08 21:15:00,0.668,0.28,0.144,0.66,0.296,0.44,0.26,0.116,0.124,1.46,1.096,0.636,1.976,0.824,21
2019-01-08 21:30:00,0.192,0.252,0.148,0.376,0.748,0.448,0.26,0.22,0.268,1.284,1.724,0.724,1.428,1.152,21
2019-01-08 21:45:00,0.192,0.12,0.148,0.36,0.296,0.332,0.26,0.352,0.228,1.092,2.8,0.632,1.504,0.78,21
2019-01-08 22:00:00,0.192,0.184,0.144,0.46,0.296,0.48,0.26,0.288,0.208,1.072,2.6,0.604,2.556,1.7,22
2019-01-08 22:15:00,0.192,0.132,0.144,0.444,0.648,0.996,0.26,0.244,0.316,1.104,1.764,0.472,1.404,1.136,22
2019-01-08 22:30:00,0.192,0.1,0.148,0.48,0.404,0.46,0.264,0.196,0.208,1.096,2.036,0.556,1.38,2.06,22
2019-01-08 22:45:00,0.192,0.084,0.148,0.612,0.468,0.32,0.336,0.188,0.128,1.192,2.24,0.568,1.956,1.184,22
2019-01-08 23:00:00,0.848,0.096,0.148,0.408,0.296,1.188,0.344,0.248,0.3,1.224,2.868,0.488,1.48,0.928,23
2019-01-08 23:15:00,0.536,0.096,0.148,0.428,0.12,1.064,0.336,0.304,0.164,1.1,0.968,0.616,2.044,0.884,23
2019-01-08 23:30:00,0.192,0.076,0.148,0.324,0.292,0.828,0.316,0.312,0.12,1.152,0.796,0.192,0.868,2.172,23
2019-01-08 23:45:00,0.196,0.08,0.192,0.292,0.232,0.92,0.292,0.272,0.276,1.192,0.696,0.168,0.848,0.236,23
2019-01-09 00:00:00,0.12,0.124,0.204,0.596,0.1,0.912,0.3,0.112,0.136,1.132,0.776,0.26,0.712,0.24,0
2019-01-09 00:15:00,0.08,0.06,0.104,0.344,0.312,0.868,0.304,0.116,0.196,1.22,0.604,0.144,0.808,0.232,0
2019-01-09 00:30:00,0.108,0.08,0.1,0.312,0.356,0.872,0.284,0.128,0.372,1.084,0.696,0.192,0.712,1.168,0
2019-01-09 00:45:00,0.068,0.132,0.096,0.288,0.148,0.992,0.312,0.14,0.196,1.0,0.448,0.26,0.704,0.2,0
2019-01-09 01:00:00,0.072,0.048,0.104,0.316,0.168,0.952,0.368,0.216,0.276,1.096,0.46,0.388,0.852,0.2,1
2019-01-09 01:15:00,0.164,0.084,0.096,0.236,0.312,1.0,0.26,0.252,0.156,1.148,0.396,0.32,0.812,0.2,1
2019-01-09 01:30:00,0.104,0.132,0.1,0.208,0.104,0.868,0.26,0.056,0.12,1.216,0.448,0.212,1.22,1.176,1
2019-01-09 01:45:00,0.12,0.048,0.096,0.248,0.128,0.9,0.248,0.108,0.296,1.12,0.496,0.212,1.332,0.2,1
2019-01-09 02:00:00,0.168,0.08,0.1,0.308,0.288,0.816,0.228,0.136,0.156,3.084,0.428,0.34,1.208,0.336,2
2019-01-09 02:15:00,0.16,0.124,0.1,0.276,0.1,0.764,0.26,0.048,0.124,3.752,0.448,0.124,1.256,0.3,2
2019-01-09 02:30:00,0.084,0.06,0.096,0.28,0.112,0.36,0.26,0.224,0.28,3.828,0.436,0.2,1.324,1.028,2
2019-01-09 02:45:00,0.124,0.084,0.104,0.344,0.392,0.252,0.052,0.252,0.172,2.276,0.496,0.16,1.32,0.776,2
2019-01-09 03:00:00,0.052,0.112,0.1,0.208,0.216,0.284,0.076,0.072,0.236,0.4,0.344,0.124,1.272,0.204,3
2019-01-09 03:15:00,0.112,0.072,0.1,0.204,0.12,0.288,0.148,0.136,0.38,0.46,0.392,0.324,1.348,0.208,3
2019-01-09 03:30:00,0.092,0.084,0.1,0.216,0.276,0.292,0.152,0.112,0.164,0.456,0.432,0.328,1.316,0.648,3
2019-01-09 03:45:00,0.056,0.096,0.1,0.256,0.176,0.26,0.148,0.052,0.16,0.468,0.436,0.288,1.252,0.756,3
2019-01-09 04:00:00,0.116,0.092,0.1,0.208,0.056,0.236,0.104,0.168,0.244,1.048,0.376,0.308,1.408,0.208,4
2019-01-09 04:15:00,0.08,0.096,0.1,0.196,0.248,0.284,0.052,0.224,0.124,1.196,0.444,0.232,1.3,0.208,4
2019-01-09 04:30:00,0.064,0.096,0.156,0.248,0.196,0.316,0.096,0.172,0.224,1.16,0.544,0.252,1.24,0.636,4
2019-01-09 04:45:00,0.108,0.116,0.16,0.232,0.064,0.364,0.24,0.144,0.24,1.12,0.444,0.14,1.468,0.816,4
2019-01-09 05:00:00,0.076,0.084,0.116,0.224,0.216,0.232,0.244,0.072,0.136,1.192,0.372,0.2,1.22,0.332,5
2019-01-09 05:15:00,0.064,0.08,0.1,0.272,0.308,0.26,0.164,0.096,0.216,1.212,0.42,0.22,1.276,0.268,5
2019-01-09 05:30:00,0.104,0.1,0.096,0.336,0.148,0.284,0.072,0.136,0.536,1.044,0.596,0.128,1.344,0.432,5
2019-01-09 05:45:00,0.076,0.08,0.096,0.28,0.268,0.256,0.048,0.172,0.312,1.096,0.336,0.256,1.26,0.98,5
2019-01-09 06:00:00,0.056,0.072,0.1,0.248,0.472,0.184,0.26,0.224,0.312,1.028,0.324,0.532,1.256,0.224,6
2019-01-09 06:15:00,0.1,0.1,0.1,0.204,0.296,0.192,0.26,0.144,0.312,1.184,0.416,0.444,1.32,0.304,6
2019-01-09 06:30:00,0.08,0.128,0.18,0.304,0.296,0.208,0.728,0.048,0.312,1.212,0.548,0.456,1.264,0.484,6
2019-01-09 06:45:00,0.048,0.304,0.332,0.404,0.412,0.288,0.176,0.132,0.312,3.132,0.384,0.336,1.232,1.224,6
2019-01-09 07:00:00,0.1,0.12,0.124,0.304,0.072,0.26,0.304,0.112,0.312,0.4,0.38,0.372,1.36,0.396,7
2019-01-09 07:15:00,0.084,0.12,0.1,0.34,0.108,0.668,0.612,0.112,0.312,0.36,0.584,0.428,1.276,0.424,7
2019-01-09 07:30:00,0.052,0.12,0.096,0.368,0.276,0.76,0.392,0.376,0.312,0.388,1.516,0.32,1.384,2.124,7
2019-01-09 07:45:00,0.144,0.12,0.1,0.36,0.176,0.7,0.18,0.372,0.456,0.656,1.512,0.448,1.96,0.824,7
2019-01-09 08:00:00,0.652,0.12,0.096,0.376,0.156,0.68,0.136,0.352,0.684,0.52,1.456,0.412,1.748,0.824,8
2019-01-09 08:15:00,0.1,0.12,0.096,0.316,0.296,0.66,0.06,0.236,0.44,0.948,1.48,0.288,1.764,0.824,8
2019-01-09 08:30:00,0.104,0.12,0.096,0.38,0.296,0.7,0.04,0.4,0.616,3.012,1.58,0.28,1.844,0.824,8
2019-01-09 08:45:00,0.08,0.12,0.096,0.348,0.296,0.696,0.124,0.54,0.612,1.324,2.324,0.332,1.636,0.824,8
2019-01-09 09:00:00,0.124,0.12,0.096,0.504,0.296,0.76,0.14,0.232,0.548,5.488,1.72,0.204,1.768,0.824,9
2019-01-09 09:15:00,0.54,0.12,0.128,0.744,0.548,0.708,0.148,0.504,0.428,4.556,1.488,0.356,1.496,0.824,9
2019-01-09 09:30:00,0.308,0.12,0.152,0.484,0.06,0.78,0.088,0.184,0.392,4.112,1.3,0.132,1.272,3.46,9
2019-01-09 09:45:00,0.124,0.12,0.136,0.472,0.18,0.68,0.132,0.204,0.244,3.9,1.288,0.22,1.276,3.26,9
2019-01-09 10:00:00,0.176,0.12,0.096,0.516,0.256,0.744,0.256,0.076,0.356,4.104,1.4,0.2,1.384,4.184,10
2019-01-09 10:15:00,0.168,0.108,0.096,0.52,0.06,0.696,0.24,0.328,0.316,5.744,1.38,0.312,1.276,0.824,10
2019-01-09 10:30:00,0.464,0.084,0.1,0.48,0.192,0.704,0.196,0.256,0.296,5.712,1.276,0.296,1.236,4.416,10
2019-01-09 10:45:00,0.904,0.064,0.096,0.956,0.368,0.724,0.26,0.212,0.436,1.324,1.212,0.2,1.396,0.824,10
2019-01-09 11:00:00,0.568,0.088,0.096,1.016,0.172,0.76,0.292,0.268,0.4,4.952,1.372,0.52,1.448,0.824,11
2019-01-09 11:15:00,0.584,0.096,0.096,0.328,0.116,0.712,0.364,0.412,0.384,1.324,1.424,0.34,1.34,0.824,11
2019-01-09 11:30:00,0.612,0.12,0.096,0.328,0.288,0.32,0.368,0.176,0.388,4.908,1.524,0.204,1.5,4.256,11
2019-01-09 11:45:00,0.564,0.12,0.096,0.328,0.12,0.32,0.456,0.232,0.344,3.68,1.216,0.292,1.456,4.412,11
2019-01-09 12:00:00,0.48,0.12,0.1,0.328,0.06,1.328,0.408,0.212,0.62,2.888,0.604,0.132,1.548,3.412,12
2019-01-09 12:15:00,0.468,0.12,0.096,1.272,0.276,0.396,0.364,0.324,0.428,3.48,0.596,0.172,1.932,4.072,12
2019-01-09 12:30:00,0.676,0.252,0.1,0.472,0.16,0.304,0.26,0.352,0.496,2.504,0.644,0.196,1.676,3.152,12
2019-01-09 12:45:00,0.192,0.116,0.104,0.432,0.052,0.32,0.484,0.2,0.38,3.276,1.296,0.136,1.82,3.688,12
2019-01-09 13:00:00,0.968,0.084,0.32,0.328,0.252,0.32,0.26,0.352,0.328,3.144,2.224,0.224,1.704,2.12,13
2019-01-09 13:15:00,0.776,0.096,0.456,1.164,0.18,1.024,0.472,0.336,0.352,4.652,0.772,0.276,1.684,1.7,13
2019-01-09 13:30:00,0.86,0.136,0.452,1.292,0.136,0.956,0.472,0.272,0.468,2.24,0.86,0.312,1.108,1.9,13
2019-01-09 13:45:00,0.192,0.072,0.436,0.328,0.312,1.128,0.592,0.4,0.512,2.952,0.948,0.604,1.416,1.756,13
2019-01-09 14:00:00,0.58,0.076,0.148,0.748,0.296,1.184,0.444,0.204,0.36,3.1,1.208,0.312,1.12,0.92,14
2019-01-09 14:15:00,0.56,0.104,0.152,0.508,0.104,0.32,0.532,0.22,0.3,5.012,1.86,0.312,1.072,0.624,14
2019-01-09 14:30:00,0.536,0.104,0.124,0.328,0.2,0.18,0.584,0.268,0.368,2.492,2.076,0.312,0.94,0.2,14
2019-01-09 14:45:00,0.444,0.052,0.096,0.328,0.244,0.136,0.544,0.1,0.328,2.528,1.328,0.312,0.884,0.732,14
2019-01-09 15:00:00,0.56,0.096,0.1,0.668,0.208,0.152,0.368,0.12,0.456,3.528,1.692,0.524,1.004,1.08,15
2019-01-09 15:15:00,0.576,0.1,0.092,0.644,0.232,0.176,0.252,0.42,0.376,3.932,1.548,0.208,0.832,0.504,15
2019-01-09 15:30:00,0.388,0.084,0.096,0.888,0.204,0.176,0.176,0.276,0.96,2.44,3.308,0.148,0.848,0.728,15
2019-01-09 15:45:00,0.568,0.044,0.096,0.808,0.06,0.18,0.136,0.2,0.296,2.652,1.648,0.304,0.94,0.932,15
2019-01-09 16:00:00,0.564,0.132,0.096,1.124,0.196,0.24,0.132,0.328,0.384,2.508,1.532,0.124,0.936,0.552,16
2019-01-09 16:15:00,0.416,0.06,0.096,0.856,0.264,0.168,0.136,0.328,0.412,2.872,0.644,0.208,0.984,2.896,16
2019-01-09 16:30:00,0.552,0.084,0.096,0.968,0.148,0.152,0.188,0.232,0.292,3.404,0.544,0.152,1.132,3.132,16
2019-01-09 16:45:00,0.7,0.052,0.096,1.192,0.276,0.188,0.304,0.064,0.512,2.848,2.248,0.128,0.964,3.124,16
2019-01-09 17:00:00,0.532,0.148,0.096,0.74,0.5,0.176,0.664,0.092,0.704,1.368,0.312,0.412,1.008,3.332,17
2019-01-09 17:15:00,0.488,0.084,0.104,0.292,0.088,0.128,0.424,0.3,1.5,1.604,0.392,0.38,1.352,1.296,17
2019-01-09 17:30:00,0.528,0.12,0.128,0.348,0.164,0.164,0.22,0.324,1.096,1.752,0.436,0.364,1.272,0.336,17
2019-01-09 17:45:00,0.668,0.12,0.116,0.384,0.252,0.176,0.736,0.56,0.78,3.128,0.616,0.348,1.584,0.476,17
2019-01-09 18:00:00,0.472,0.12,0.244,0.328,0.056,0.172,0.26,0.232,0.312,3.416,1.228,0.128,1.848,0.82,18
2019-01-09 18:15:00,0.532,0.12,0.396,0.328,0.216,0.208,0.26,0.232,1.02,3.476,1.288,0.22,1.884,0.4,18
2019-01-09 18:30:00,0.692,0.12,0.404,0.328,0.296,0.216,0.26,0.232,0.6,5.412,0.88,0.156,2.38,0.812,18
2019-01-09 18:45:00,0.588,0.12,0.212,0.328,0.296,0.148,0.26,0.512,0.724,4.384,1.436,0.436,1.428,1.328,18
2019-01-09 19:00:00,0.692,0.12,0.58,0.328,0.296,0.32,0.26,0.372,0.472,3.572,0.776,0.46,1.428,0.46,19
2019-01-09 19:15:00,0.576,0.2,0.444,1.032,0.296,0.42,0.26,0.404,0.716,2.536,1.056,0.312,1.428,2.016,19
2019-01-09 19:30:00,0.56,0.292,0.428,0.464,0.296,0.356,0.26,0.232,0.492,3.372,0.796,0.312,1.428,2.428,19
2019-01-09 19:45:00,0.984,0.24,0.432,0.464,0.296,0.376,0.26,0.232,0.3,3.364,1.532,0.312,1.428,0.824,19
2019-01-09 20:00:00,0.192,0.12,0.436,0.856,0.684,0.412,0.26,0.232,0.348,2.956,1.544,0.312,1.428,0.824,20
2019-01-09 20:15:00,1.092,0.18,0.46,0.8,0.66,0.424,0.26,0.232,0.348,3.088,0.836,0.312,1.428,0.824,20
2019-01-09 20:30:00,0.62,0.192,0.464,0.744,0.404,0.496,0.26,0.232,0.396,1.648,0.672,0.312,2.156,0.824,20
2019-01-09 20:45:00,1.0,0.204,0.212,1.056,0.584,0.38,0.26,0.184,0.508,1.696,0.56,0.312,2.22,0.824,20
2019-01-09 21:00:00,0.192,0.124,0.308,0.8,0.296,0.376,0.26,0.216,0.288,1.776,0.584,0.312,2.072,0.824,21
2019-01-09 21:15:00,0.192,0.204,0.1,0.912,0.296,0.408,0.26,0.24,0.176,1.344,0.828,0.312,1.992,0.824,21
2019-01-09 21:30:00,0.192,0.104,0.096,0.64,0.296,0.416,0.26,0.14,0.244,1.368,2.076,0.312,1.428,2.016,21
2019-01-09 21:45:00,0.192,0.12,0.1,0.404,0.296,0.328,0.26,0.24,0.168,1.248,0.744,0.672,1.428,2.164,21
2019-01-09 22:00:00,0.192,0.124,0.1,0.4,0.296,0.332,0.26,0.2,0.196,1.112,2.588,0.368,1.428,0.276,22
2019-01-09 22:15:00,0.192,0.112,0.1,0.36,0.296,0.364,0.38,0.2,0.22,2.092,2.128,0.472,1.428,0.652,22
2019-01-09 22:30:00,0.192,0.068,0.1,0.4,0.54,0.44,0.4,0.256,0.164,3.848,0.744,0.576,2.452,1.132,22
2019-01-09 22:45:00,0.192,0.1,0.096,0.352,0.14,0.316,0.46,0.112,0.2,4.228,2.528,0.656,1.428,0.288,22
2019-01-09 23:00:00,0.192,0.12,0.1,0.292,0.34,0.372,0.46,0.228,0.216,3.956,1.244,0.312,1.428,0.448,23
2019-01-09 23:15:00,0.192,0.092,0.1,0.312,0.176,0.372,0.364,0.252,0.388,3.868,1.956,0.46,1.428,1.12,23
2019-01-09 23:30:00,0.192,0.068,0.16,0.328,0.072,0.34,0.336,0.144,0.16,3.964,1.872,0.352,1.848,0.704,23
2019-01-09 23:45:00,0.192,0.14,0.152,0.288,0.276,0.336,0.324,0.272,0.124,1.676,1.668,0.212,1.568,0.248,23
2019-01-10 00:00:00,0.192,0.076,0.1,0.312,0.664,0.276,0.188,0.328,0.28,0.564,1.736,0.268,1.668,0.248,0
2019-01-10 00:15:00,0.948,0.076,0.096,0.288,0.372,0.32,0.204,0.3,0.284,0.788,1.864,0.196,1.54,0.244,0
2019-01-10 00:30:00,0.08,0.1,0.1,0.356,0.416,0.46,0.268,0.284,0.264,1.028,0.98,0.144,1.612,0.32,0
2019-01-10 00:45:00,0.096,0.104,0.104,0.248,0.252,0.396,0.336,0.168,0.328,0.996,0.708,0.248,1.06,1.036,0
2019-01-10 01:00:00,0.124,0.076,0.1,0.204,0.108,0.324,0.468,0.152,0.216,1.152,0.636,0.148,0.876,0.26,1
2019-01-10 01:15:00,0.052,0.064,0.1,0.204,0.296,0.304,0.26,0.148,0.204,1.02,0.544,0.164,1.128,0.24,1
2019-01-10 01:30:00,0.112,0.232,0.096,0.224,0.216,0.356,0.232,0.036,0.24,1.12,0.488,0.292,1.524,0.244,1
2019-01-10 01:45:00,0.104,0.148,0.1,0.248,0.096,0.256,0.224,0.276,0.316,1.016,0.52,0.14,1.468,0.256,1
2019-01-10 02:00:00,0.056,0.156,0.104,0.204,0.288,0.22,0.272,0.216,0.14,0.952,0.392,0.204,1.624,0.492,2
2019-01-10 02:15:00,0.12,0.096,0.096,0.196,0.22,0.256,0.26,0.172,0.176,1.048,0.504,0.168,1.532,1.272,2
2019-01-10 02:30:00,0.096,0.076,0.104,0.204,0.16,0.192,0.26,0.156,0.22,1.08,0.5,0.136,1.504,0.372,2
2019-01-10 02:45:00,0.06,0.088,0.164,0.276,0.392,0.2,0.152,0.064,0.212,1.216,0.428,0.308,1.652,0.224,2
2019-01-10 03:00:00,0.12,0.116,0.212,0.3,0.316,0.216,0.14,0.104,0.132,1.152,0.424,0.212,1.496,0.224,3
2019-01-10 03:15:00,0.088,0.056,0.212,0.284,0.152,0.216,0.144,0.136,0.22,1.0,0.464,0.256,1.56,0.2,3
2019-01-10 03:30:00,0.072,0.132,0.212,0.268,0.284,0.14,0.148,0.036,0.204,1.124,0.52,0.268,1.576,0.928,3
2019-01-10 03:45:00,0.116,0.296,0.212,0.272,0.208,0.144,0.164,0.18,0.2,1.324,0.42,0.292,1.64,0.356,3
2019-01-10 04:00:00,0.084,0.092,0.212,0.264,0.088,0.112,0.244,0.224,0.256,1.16,0.392,0.256,1.588,0.22,4
2019-01-10 04:15:00,0.26,0.104,0.212,0.232,0.292,0.124,0.236,0.192,0.356,1.208,0.48,0.18,1.62,0.22,4
2019-01-10 04:30:00,0.068,0.196,0.484,0.204,0.204,0.176,0.164,0.156,0.124,1.076,0.528,0.312,1.78,0.216,4
2019-01-10 04:45:00,0.068,0.068,0.104,0.196,0.068,0.204,0.144,0.072,0.184,1.468,0.404,0.236,1.74,0.228,4
2019-01-10 05:00:00,0.112,0.1,0.1,0.204,0.328,0.148,0.148,0.12,0.24,3.876,0.392,0.132,1.644,1.016,5
2019-01-10 05:15:00,0.076,0.088,0.1,0.272,0.288,0.144,0.14,0.132,0.152,3.064,0.476,0.232,1.708,0.22,5
2019-01-10 05:30:00,0.06,0.116,0.1,0.196,0.12,0.108,0.144,0.04,0.212,0.396,0.504,0.216,1.632,0.224,5
2019-01-10 05:45:00,0.204,0.068,0.1,0.204,0.216,0.328,0.2,0.216,0.064,0.372,0.332,0.136,1.724,0.22,5
2019-01-10 06:00:00,0.084,0.076,0.096,0.26,0.38,0.692,0.24,0.212,0.224,0.268,0.32,0.5,1.592,0.316,6
2019-01-10 06:15:00,0.048,0.124,0.104,0.288,0.296,0.684,0.2,0.16,0.176,0.356,0.512,0.312,1.688,0.604,6
2019-01-10 06:30:00,0.1,0.08,0.16,0.432,0.296,0.676,0.144,0.136,0.312,0.44,0.86,0.336,1.576,1.204,6
2019-01-10 06:45:00,0.092,0.144,0.144,0.62,0.376,0.652,0.136,0.056,0.312,0.34,0.48,0.364,1.652,0.38,6
2019-01-10 07:00:00,0.044,0.12,0.1,0.436,0.056,0.732,0.14,0.108,0.312,1.152,0.356,0.296,1.772,0.396,7
2019-01-10 07:15:00,0.096,0.132,0.112,0.328,0.26,0.764,0.2,0.136,0.312,1.048,0.524,0.468,1.596,0.588,7
2019-01-10 07:30:00,0.1,0.132,0.116,0.328,0.324,0.672,0.12,0.16,0.312,1.028,0.608,0.408,1.844,2.616,7
2019-01-10 07:45:00,0.088,0.116,0.564,1.408,0.148,0.668,0.188,0.404,0.312,1.232,0.484,0.508,2.608,3.784,7
2019-01-10 08:00:00,0.14,0.108,0.212,0.64,0.18,0.708,0.184,0.572,0.312,1.64,0.744,0.588,1.972,3.66,8
2019-01-10 08:15:00,0.144,0.076,0.164,0.464,0.252,0.7,0.264,0.232,0.312,1.228,1.648,0.26,1.7,0.824,8
2019-01-10 08:30:00,0.04,0.1,0.096,0.556,0.68,0.46,0.156,0.612,0.52,1.424,2.08,0.464,1.712,0.824,8
2019-01-10 08:45:00,0.088,0.116,0.096,0.328,0.296,0.116,0.132,0.232,0.312,1.324,1.808,0.472,1.416,0.824,8
2019-01-10 09:00:00,0.1,0.068,0.096,1.124,0.296,0.692,0.136,0.232,0.384,3.436,2.092,0.4,1.476,0.824,9
2019-01-10 09:15:00,0.04,0.056,0.096,0.38,0.592,0.32,0.14,0.292,0.532,3.96,2.368,0.312,2.092,0.824,9
2019-01-10 09:30:00,0.084,0.12,0.096,0.428,0.124,0.32,0.176,0.232,0.352,4.528,0.448,0.364,1.872,0.824,9
2019-01-10 09:45:00,0.1,0.064,0.096,0.66,0.364,0.424,0.228,0.232,0.428,5.384,0.344,0.356,1.88,0.636,9
2019-01-10 10:00:00,0.608,0.072,0.096,0.748,0.188,0.308,0.336,0.288,0.46,1.324,1.58,0.352,1.9,0.24,10
2019-01-10 10:15:00,0.776,0.076,0.1,0.672,0.148,0.132,0.352,0.408,0.232,1.324,0.516,0.276,1.568,1.516,10
2019-01-10 10:30:00,0.852,0.108,0.112,0.684,0.284,0.136,0.3,0.232,0.34,1.324,0.98,0.368,1.516,0.672,10
2019-01-10 10:45:00,0.536,0.052,0.428,0.328,0.12,0.18,0.188,0.16,0.372,1.324,1.948,0.216,1.552,1.1,10
2019-01-10 11:00:00,1.032,0.076,0.212,0.328,0.06,0.148,0.308,0.148,0.296,1.324,0.392,0.332,1.416,2.252,11
2019-01-10 11:15:00,0.192,0.104,0.168,0.328,0.276,0.508,0.1,0.184,0.812,1.324,0.376,0.348,1.488,1.772,11
2019-01-10 11:30:00,0.92,0.12,0.188,0.328,0.148,0.32,0.2,0.248,0.908,1.324,0.412,0.136,1.548,0.66,11
2019-01-10 11:45:00,1.096,0.12,0.184,1.432,0.056,0.32,0.316,0.328,0.492,1.324,0.348,0.176,1.488,0.304,11
2019-01-10 12:00:00,1.096,0.12,0.144,1.212,0.252,0.32,0.252,0.264,0.332,1.324,0.648,0.188,1.14,0.72,12
2019-01-10 12:15:00,1.056,0.12,0.152,0.328,0.22,0.32,0.268,0.144,0.42,1.324,1.36,0.236,0.932,0.296,12
2019-01-10 12:30:00,0.192,0.12,0.44,1.34,0.144,0.32,0.26,0.32,0.46,1.324,1.692,0.332,0.968,0.416,12
2019-01-10 12:45:00,0.192,0.092,0.464,0.328,0.32,0.32,0.26,0.14,0.368,4.604,0.844,0.224,0.968,1.796,12
2019-01-10 13:00:00,0.192,0.152,0.456,0.556,0.244,0.32,0.22,0.144,0.324,4.448,0.74,0.228,1.364,3.188,13
2019-01-10 13:15:00,0.72,0.064,0.452,0.464,0.06,0.32,0.212,0.284,0.296,3.988,0.656,0.6,1.076,2.248,13
2019-01-10 13:30:00,0.992,0.088,0.396,0.56,0.216,0.32,0.396,0.208,0.38,3.576,0.792,0.312,1.56,1.448,13
2019-01-10 13:45:00,0.936,0.1,0.156,0.536,0.204,0.664,0.52,0.38,0.436,4.576,0.8,0.312,1.628,0.9,13
2019-01-10 14:00:00,0.72,0.084,0.1,0.516,0.052,0.632,0.308,0.256,0.324,3.228,0.448,0.312,1.54,0.328,14
2019-01-10 14:15:00,0.552,0.044,0.136,0.504,0.208,0.172,0.284,0.46,0.336,2.956,0.42,0.312,1.396,1.38,14
2019-01-10 14:30:00,0.692,0.124,0.172,0.54,0.22,0.22,0.244,0.332,0.208,2.836,0.652,0.312,1.084,3.124,14
2019-01-10 14:45:00,0.504,0.064,0.376,0.452,0.22,0.136,0.196,0.128,0.416,2.732,0.344,0.312,1.084,3.32,14
2019-01-10 15:00:00,0.58,0.088,0.348,0.412,0.284,0.132,0.128,0.484,0.304,2.6,0.88,0.28,1.0,4.44,15
2019-01-10 15:15:00,0.544,0.048,0.392,0.752,0.328,0.072,0.128,0.24,0.288,2.744,0.744,0.232,0.972,3.464,15
