date,AEP_MW
2017-03-16 01:00:00,38.84279326918477
2017-03-16 02:00:00,83.91932919293322
2017-03-16 03:00:00,140.83228644890187
2017-03-16 04:00:00,171.39554614122244
2017-03-16 05:00:00,319.77810730075
2017-03-16 06:00:00,507.7221597466596
2017-03-16 07:00:00,453.7380336653514
2017-03-16 08:00:00,629.6850614777723
2017-03-16 09:00:00,593.5986317815914
2017-03-16 10:00:00,330.4307507965568
2017-03-16 11:00:00,65.48297343617742
2017-03-16 12:00:00,-177.90695845834853
2017-03-16 13:00:00,-389.3357578809155
2017-03-16 14:00:00,-458.65627640303865
2017-03-16 15:00:00,-638.6071092786642
2017-03-16 16:00:00,-756.9581266531586
2017-03-16 17:00:00,-877.7756740580917
2017-03-16 18:00:00,-984.8459833460511
2017-03-16 19:00:00,-1003.7377242633265
2017-03-16 20:00:00,-748.5201155063005
2017-03-16 21:00:00,-365.15376700399065
2017-03-16 22:00:00,-246.66660386716467
2017-03-16 23:00:00,-209.58577382861768
2017-03-17 00:00:00,-72.11702264492851
2017-03-17 01:00:00,-31.287986499315593
2017-03-17 02:00:00,10.615422457078239
2017-03-17 03:00:00,67.57495864214798
2017-03-17 04:00:00,152.6956671783555
2017-03-17 05:00:00,166.65960512402307
2017-03-17 06:00:00,262.10815753952556
2017-03-17 07:00:00,544.8962042863059
2017-03-17 08:00:00,681.8399043629288
2017-03-17 09:00:00,522.6427428091592
2017-03-17 10:00:00,351.19297766073214
2017-03-17 11:00:00,329.87169051502497
2017-03-17 12:00:00,395.4464694871531
2017-03-17 13:00:00,484.93855782827814
2017-03-17 14:00:00,602.0657245518414
2017-03-17 15:00:00,718.3029264116485
2017-03-17 16:00:00,755.1838220383652
2017-03-17 17:00:00,801.2403257258411
2017-03-17 18:00:00,803.2084014591001
2017-03-17 19:00:00,791.9518772264946
2017-03-17 20:00:00,575.2115890577006
2017-03-17 21:00:00,172.59269132880763
2017-03-17 22:00:00,208.8031011907533
2017-03-17 23:00:00,401.7294385246696
2017-03-18 00:00:00,-113.01087904429005
2017-03-18 01:00:00,-143.19758012881903
2017-03-18 02:00:00,-211.7873745795241
2017-03-18 03:00:00,-329.75673371915946
2017-03-18 04:00:00,-366.7624479540791
2017-03-18 05:00:00,-549.9072702423837
2017-03-18 06:00:00,-672.3800321045346
2017-03-18 07:00:00,-1033.5612339695144
2017-03-18 08:00:00,-1210.537076892182
2017-03-18 09:00:00,-955.4169041056812
2017-03-18 10:00:00,-619.7591924183798
2017-03-18 11:00:00,-444.75168100256815
2017-03-18 12:00:00,-281.1575313066842
2017-03-18 13:00:00,-275.1200572746202
2017-03-18 14:00:00,-270.12396497015834
2017-03-18 15:00:00,-153.63343811587765
2017-03-18 16:00:00,2.5510836296798516
2017-03-18 17:00:00,98.36137555666573
2017-03-18 18:00:00,158.94732604216915
2017-03-18 19:00:00,153.9035057721976
2017-03-18 20:00:00,114.6446480965642
2017-03-18 21:00:00,182.70032005089706
2017-03-18 22:00:00,103.71589479177419
2017-03-18 23:00:00,59.216196082876195
2017-03-19 00:00:00,344.24175794475923
2017-03-19 01:00:00,268.6181166053175
2017-03-19 02:00:00,217.4009474186132
2017-03-19 03:00:00,127.95048547211991
2017-03-19 04:00:00,69.92418973131862
2017-03-19 05:00:00,-20.859505730370074
2017-03-19 06:00:00,-199.4002559219025
2017-03-19 07:00:00,-709.5651303714621
2017-03-19 08:00:00,-995.2752870727036
2017-03-19 09:00:00,-705.7742950841675
2017-03-19 10:00:00,-433.7404557498212
2017-03-19 11:00:00,-363.23794045133036
2017-03-19 12:00:00,-277.9548069552293
2017-03-19 13:00:00,-191.20772129769648
2017-03-19 14:00:00,-259.7927222432372
2017-03-19 15:00:00,-316.3987154485312
2017-03-19 16:00:00,-279.33854032780255
2017-03-19 17:00:00,-332.74037809930996
2017-03-19 18:00:00,-392.77972632467026
2017-03-19 19:00:00,-457.5735785556044
2017-03-19 20:00:00,-446.7615176110412
2017-03-19 21:00:00,-432.18542758119656
2017-03-19 22:00:00,-232.35721274042407
2017-03-19 23:00:00,-130.5805411410929
2017-03-20 00:00:00,-29.355011205580013
2017-03-20 01:00:00,29.76380070597952
2017-03-20 02:00:00,135.20534056119504
2017-03-20 03:00:00,336.645296155948
2017-03-20 04:00:00,354.8011401859112
2017-03-20 05:00:00,563.0816059606659
2017-03-20 06:00:00,502.55021691169895
2017-03-20 07:00:00,1319.0637178595862
2017-03-20 08:00:00,1335.153489699751
2017-03-20 09:00:00,982.6886033329247
2017-03-20 10:00:00,684.1510330961519
2017-03-20 11:00:00,502.8335860171701
2017-03-20 12:00:00,326.3253067359783
2017-03-20 13:00:00,266.98931234092015
2017-03-20 14:00:00,284.70862020501227
2017-03-20 15:00:00,265.32598505996975
2017-03-20 16:00:00,109.89687623927239
2017-03-20 17:00:00,171.16427640268193
2017-03-20 18:00:00,218.7853277962713
2017-03-20 19:00:00,345.4121769134854
2017-03-20 20:00:00,354.80792402152474
2017-03-20 21:00:00,187.6551124678699
2017-03-20 22:00:00,5.903360450582113
2017-03-20 23:00:00,-197.61563152028975
2017-03-21 00:00:00,-291.5336158572827
2017-03-21 01:00:00,-248.71210094237722
2017-03-21 02:00:00,-344.3556190177078
2017-03-21 03:00:00,-490.6303133263573
2017-03-21 04:00:00,-518.6217898098475
2017-03-21 05:00:00,-564.8388373331418
2017-03-21 06:00:00,-325.1834384556423
2017-03-21 07:00:00,-660.2283612987248
2017-03-21 08:00:00,-556.2157458618676
2017-03-21 09:00:00,-390.3667985534885
2017-03-21 10:00:00,-330.20869289207803
2017-03-21 11:00:00,-202.44188524173296
2017-03-21 12:00:00,-121.35735888918498
2017-03-21 13:00:00,-36.40258296815955
2017-03-21 14:00:00,64.93741814308851
2017-03-21 15:00:00,89.01645494365403
2017-03-21 16:00:00,225.35495388564777
2017-03-21 17:00:00,185.62377180124167
2017-03-21 18:00:00,209.1811411857234
2017-03-21 19:00:00,128.02522531907925
2017-03-21 20:00:00,-16.395041057267008
2017-03-21 21:00:00,-53.406478375201914
2017-03-21 22:00:00,-61.58507496603852
2017-03-21 23:00:00,-44.45990548464215
2017-03-22 00:00:00,-97.48503981167414
2017-03-22 01:00:00,-177.11767490332932
2017-03-22 02:00:00,-181.6318037248384
2017-03-22 03:00:00,-94.59767903707325
2017-03-22 04:00:00,-125.02412282869045
2017-03-22 05:00:00,-121.71139893919644
2017-03-22 06:00:00,-124.82678560011482
2017-03-22 07:00:00,-122.12935292162365
2017-03-22 08:00:00,-87.65632673617256
2017-03-22 09:00:00,-144.44108502776908
2017-03-22 10:00:00,-52.817903221515735
2017-03-22 11:00:00,-9.738617991437422
2017-03-22 12:00:00,-10.774412694097919
2017-03-22 13:00:00,-31.875198530478883
2017-03-22 14:00:00,-120.53739612043319
2017-03-22 15:00:00,-167.5773399962054
2017-03-22 16:00:00,-279.1282031014398
2017-03-22 17:00:00,-338.41048672951
2017-03-22 18:00:00,-376.13736357858033
2017-03-22 19:00:00,-356.83274367697595
2017-03-22 20:00:00,-36.276999453308235
2017-03-22 21:00:00,144.89888902588064
2017-03-22 22:00:00,204.7179226902681
2017-03-22 23:00:00,189.59233172269705
2017-03-23 00:00:00,274.9404126765985
2017-03-23 01:00:00,422.0505261217295
2017-03-23 02:00:00,507.7469610370208
2017-03-23 03:00:00,568.7526768547541
2017-03-23 04:00:00,708.4347605599924
2017-03-23 05:00:00,680.5651169978919
2017-03-23 06:00:00,548.8982979465363
2017-03-23 07:00:00,919.6802599705443
2017-03-23 08:00:00,1089.1376609677318
2017-03-23 09:00:00,863.9116060292454
2017-03-23 10:00:00,532.9728296476678
2017-03-23 11:00:00,275.38579432911683
2017-03-23 12:00:00,136.8633968464328
2017-03-23 13:00:00,-77.24791895027192
2017-03-23 14:00:00,-157.4370029981892
2017-03-23 15:00:00,-267.59714501738017
2017-03-23 16:00:00,-329.8013223223861
2017-03-23 17:00:00,-372.6397224790344
2017-03-23 18:00:00,-373.689458474666
2017-03-23 19:00:00,-272.6395977240918
2017-03-23 20:00:00,-275.049119315001
2017-03-23 21:00:00,-138.3737031824985
2017-03-23 22:00:00,-53.74832141054685
2017-03-23 23:00:00,-105.56898536022709
2017-03-24 00:00:00,-187.68929446523907
2017-03-24 01:00:00,-91.51720603602917
2017-03-24 02:00:00,-28.05581236351827
2017-03-24 03:00:00,-126.76431883083569
2017-03-24 04:00:00,-116.64125881339532
2017-03-24 05:00:00,53.01191475464111
2017-03-24 06:00:00,278.08330910168297
2017-03-24 07:00:00,138.53474440491664
2017-03-24 08:00:00,408.6217516440993
2017-03-24 09:00:00,276.238889877186
2017-03-24 10:00:00,150.63443924215426
2017-03-24 11:00:00,116.43647809568756
2017-03-24 12:00:00,49.87471015916162
2017-03-24 13:00:00,130.98083027508073
2017-03-24 14:00:00,187.63802406898685
2017-03-24 15:00:00,260.905413431803
2017-03-24 16:00:00,293.2014522081554
2017-03-24 17:00:00,279.9437586398926
2017-03-24 18:00:00,235.6377920683226
2017-03-24 19:00:00,93.22123893116623
2017-03-24 20:00:00,-22.36941532090532
2017-03-24 21:00:00,6.282320418526069
2017-03-24 22:00:00,-200.48279443940737
2017-03-24 23:00:00,-25.441844796181613
2017-03-25 00:00:00,5.819871792291451
2017-03-25 01:00:00,-145.13119682995784
2017-03-25 02:00:00,-248.48487001046306
2017-03-25 03:00:00,-210.95728880145543
2017-03-25 04:00:00,-279.7152845695491
2017-03-25 05:00:00,-433.1770602262077
2017-03-25 06:00:00,-511.8846360845964
2017-03-25 07:00:00,-558.1734194587552
2017-03-25 08:00:00,-895.3250792757426
2017-03-25 09:00:00,-679.071632823976
2017-03-25 10:00:00,-361.41832036066626
2017-03-25 11:00:00,-191.11371049879926
2017-03-25 12:00:00,-36.4343429771252
2017-03-25 13:00:00,-26.004513887417488
2017-03-25 14:00:00,-23.13027323359529
2017-03-25 15:00:00,29.13696722723762
2017-03-25 16:00:00,56.51704236541809
2017-03-25 17:00:00,144.34211883634816
2017-03-25 18:00:00,171.00697942669285
2017-03-25 19:00:00,243.77614480355624
2017-03-25 20:00:00,174.38433481229913
2017-03-25 21:00:00,-9.930324888484392
2017-03-25 22:00:00,122.72970633771547
2017-03-25 23:00:00,150.5042549711343
2017-03-26 00:00:00,308.3899786300517
2017-03-26 01:00:00,176.23260283610398
2017-03-26 02:00:00,148.22690344733928
2017-03-26 03:00:00,152.60364714342904
2017-03-26 04:00:00,74.8315139227343
2017-03-26 05:00:00,34.55764960603665
2017-03-26 06:00:00,-249.91791692481092
2017-03-26 07:00:00,-452.3019124192906
2017-03-26 08:00:00,-1018.7091794082044
2017-03-26 09:00:00,-659.5571061139162
2017-03-26 10:00:00,-530.8225321067384
2017-03-26 11:00:00,-379.1586982292665
2017-03-26 12:00:00,-338.84919951350093
2017-03-26 13:00:00,-236.15669158184573
2017-03-26 14:00:00,-185.34949296448212
2017-03-26 15:00:00,-190.2961647410557
2017-03-26 16:00:00,-131.86307770838357
2017-03-26 17:00:00,-70.6378298739346
2017-03-26 18:00:00,-35.36518665263975
2017-03-26 19:00:00,-76.56272497560713
2017-03-26 20:00:00,-108.92626094375737
2017-03-26 21:00:00,-107.55801535077808
2017-03-26 22:00:00,-66.57203985556589
2017-03-26 23:00:00,-127.18524901861747
2017-03-27 00:00:00,-222.7427841209319
2017-03-27 01:00:00,-12.405395846457395
2017-03-27 02:00:00,-28.067706432560954
2017-03-27 03:00:00,23.252265031707793
2017-03-27 04:00:00,45.77199924161687
2017-03-27 05:00:00,58.69373432051725
2017-03-27 06:00:00,229.1004947763122
2017-03-27 07:00:00,243.10147524467357
2017-03-27 08:00:00,710.8330987643367
2017-03-27 09:00:00,482.4748157872291
2017-03-27 10:00:00,388.3045200532815
2017-03-27 11:00:00,286.24173390654505
2017-03-27 12:00:00,216.96702910133718
2017-03-27 13:00:00,190.62222722228762
2017-03-27 14:00:00,162.8919896698353
2017-03-27 15:00:00,181.69228893299442
2017-03-27 16:00:00,188.7517845868715
2017-03-27 17:00:00,130.99864876747597
2017-03-27 18:00:00,108.45717224109649
2017-03-27 19:00:00,126.37751394110819
2017-03-27 20:00:00,138.88660266688203
2017-03-27 21:00:00,121.81516169482529
2017-03-27 22:00:00,71.91654391267184
2017-03-27 23:00:00,76.88685130544582
2017-03-28 00:00:00,21.043585636363787
2017-03-28 01:00:00,-210.84210247109695
2017-03-28 02:00:00,-107.14093705502637
2017-03-28 03:00:00,-219.1821470606228
2017-03-28 04:00:00,-230.46618394650068
2017-03-28 05:00:00,-224.4815432944506
2017-03-28 06:00:00,-174.5460019708171
2017-03-28 07:00:00,-142.5892611026302
2017-03-28 08:00:00,-21.759685063136203
2017-03-28 09:00:00,-51.994252882159344
2017-03-28 10:00:00,-41.67495524838705
2017-03-28 11:00:00,-30.4579269277001
2017-03-28 12:00:00,60.89071348967809
2017-03-28 13:00:00,71.61631026274699
2017-03-28 14:00:00,90.64013354028612
2017-03-28 15:00:00,83.63507884088722
2017-03-28 16:00:00,26.152531646177522
2017-03-28 17:00:00,25.892403582152838
2017-03-28 18:00:00,77.86688029469406
2017-03-28 19:00:00,18.826872882995303
2017-03-28 20:00:00,118.75828136576638
2017-03-28 21:00:00,155.89286251052545
2017-03-28 22:00:00,-25.416662409605124
2017-03-28 23:00:00,-10.947554017417133
2017-03-29 00:00:00,14.721061242462383
2017-03-29 01:00:00,95.40144641576444
2017-03-29 02:00:00,37.47403872899304
2017-03-29 03:00:00,55.40571294045003
2017-03-29 04:00:00,102.95881259513044
2017-03-29 05:00:00,136.0897249324953
2017-03-29 06:00:00,145.8454120319384
2017-03-29 07:00:00,219.42173881287454
2017-03-29 08:00:00,32.562439326005915
2017-03-29 09:00:00,42.94408745981309
2017-03-29 10:00:00,1.8578278010172653
2017-03-29 11:00:00,-24.1721584918414
2017-03-29 12:00:00,-87.22815902447473
2017-03-29 13:00:00,-97.8738408204772
2017-03-29 14:00:00,-106.67682795283872
2017-03-29 15:00:00,-172.3985916871825
2017-03-29 16:00:00,-133.99299770568177
2017-03-29 17:00:00,-159.20163142457204
2017-03-29 18:00:00,-194.84421289494094
2017-03-29 19:00:00,-177.34398765571314
2017-03-29 20:00:00,-244.16227789802906
2017-03-29 21:00:00,-175.12109143959242
2017-03-29 22:00:00,-22.28220867561322
2017-03-29 23:00:00,-72.14943198013134
2017-03-30 00:00:00,-46.76113550995615
2017-03-30 01:00:00,19.988232002735458
2017-03-30 02:00:00,38.796134843350956
2017-03-30 03:00:00,4.013193511360441
2017-03-30 04:00:00,54.60241740973834
2017-03-30 05:00:00,56.552581401389034
2017-03-30 06:00:00,62.93695996511997
2017-03-30 07:00:00,29.802098747990385
2017-03-30 08:00:00,344.02070758577975
2017-03-30 09:00:00,239.21070942772167
2017-03-30 10:00:00,146.94775266269062
2017-03-30 11:00:00,53.236213523092374
2017-03-30 12:00:00,92.3586789272631
2017-03-30 13:00:00,27.421281225986604
2017-03-30 14:00:00,43.66308323222984
2017-03-30 15:00:00,123.43188719718091
2017-03-30 16:00:00,103.80340920316121
2017-03-30 17:00:00,117.58364681920284
2017-03-30 18:00:00,70.01351276326204
2017-03-30 19:00:00,83.70743420129111
2017-03-30 20:00:00,156.09314142770017
2017-03-30 21:00:00,51.65178432226821
2017-03-30 22:00:00,235.7002061751973
2017-03-30 23:00:00,-159.10792658222272
2017-03-31 00:00:00,-265.3795746508131
2017-03-31 01:00:00,-247.0666716909982
2017-03-31 02:00:00,-265.1031276647991
2017-03-31 03:00:00,-215.69133714757663
2017-03-31 04:00:00,-248.56693129589257
2017-03-31 05:00:00,-228.60688544480035
2017-03-31 06:00:00,-114.56928928542948
2017-03-31 07:00:00,-34.022777578707974
2017-03-31 08:00:00,153.07503735051978
2017-03-31 09:00:00,79.61945198284229
2017-03-31 10:00:00,47.328362623065914
2017-03-31 11:00:00,152.97434462745878
2017-03-31 12:00:00,129.93090888909865
2017-03-31 13:00:00,225.52469560673308
2017-03-31 14:00:00,250.17980242507656
2017-03-31 15:00:00,279.10296007945726
2017-03-31 16:00:00,222.78991279528964
2017-03-31 17:00:00,219.90600404851648
2017-03-31 18:00:00,196.17171543892255
2017-03-31 19:00:00,259.96044452836213
2017-03-31 20:00:00,149.21348814721387
2017-03-31 21:00:00,174.73127064830624
2017-03-31 22:00:00,-140.49389994782723
2017-03-31 23:00:00,286.92180930460745
2017-04-01 00:00:00,305.5593387330118
2017-04-01 01:00:00,52.475957921626105
2017-04-01 02:00:00,-28.92324079010905
2017-04-01 03:00:00,-34.73624060313159
2017-04-01 04:00:00,-115.57963783643572
2017-04-01 05:00:00,-107.87984457544917
2017-04-01 06:00:00,-253.3170147655219
2017-04-01 07:00:00,-289.5134177223681
2017-04-01 08:00:00,-642.2286928449575
2017-04-01 09:00:00,-459.36267396245967
2017-04-01 10:00:00,-136.5885554275901
2017-04-01 11:00:00,-13.119539620891373
2017-04-01 12:00:00,12.299703664431945
2017-04-01 13:00:00,-30.89050290393061
2017-04-01 14:00:00,-43.98533992080229
2017-04-01 15:00:00,-122.72718500968585
2017-04-01 16:00:00,-59.73379499085604
2017-04-01 17:00:00,-37.45535799030404
2017-04-01 18:00:00,-17.88301932937975
2017-04-01 19:00:00,-110.06289433180427
2017-04-01 20:00:00,-38.31701720678939
2017-04-01 21:00:00,-15.645213061665345
2017-04-01 22:00:00,38.37404719910046
2017-04-01 23:00:00,98.22971390735802
2017-04-02 00:00:00,194.53658962878035
2017-04-02 01:00:00,409.2857140087435
2017-04-02 02:00:00,469.68161446540216
2017-04-02 03:00:00,515.6281863227669
2017-04-02 04:00:00,596.4492704245531
2017-04-02 05:00:00,517.6438373706806
2017-04-02 06:00:00,384.57100385163176
2017-04-02 07:00:00,261.67817087008007
2017-04-02 08:00:00,-220.14902657391394
2017-04-02 09:00:00,-70.77710524562099
2017-04-02 10:00:00,-210.44998545434646
2017-04-02 11:00:00,-421.45159838972904
2017-04-02 12:00:00,-556.7921759620676
2017-04-02 13:00:00,-611.3079007940887
2017-04-02 14:00:00,-720.9899612491354
2017-04-02 15:00:00,-732.6195288444287
2017-04-02 16:00:00,-647.8922606808919
2017-04-02 17:00:00,-605.0207651977325
2017-04-02 18:00:00,-583.2055273368915
2017-04-02 19:00:00,-512.1167069447984
2017-04-02 20:00:00,-548.834745958773
2017-04-02 21:00:00,-550.4354636550634
2017-04-02 22:00:00,-213.99145730883356
2017-04-02 23:00:00,-273.0195665846113
2017-04-03 00:00:00,-245.05340089214224
2017-04-03 01:00:00,-12.816542761136589
2017-04-03 02:00:00,48.95032474625987
2017-04-03 03:00:00,37.8729332521616
2017-04-03 04:00:00,-8.026264819673088
2017-04-03 05:00:00,10.507302668936973
2017-04-03 06:00:00,105.62759284419735
2017-04-03 07:00:00,153.72790113607334
2017-04-03 08:00:00,621.0350093444376
2017-04-03 09:00:00,412.1404403250781
2017-04-03 10:00:00,310.8425253023379
2017-04-03 11:00:00,327.3171988520371
2017-04-03 12:00:00,402.69543165813593
2017-04-03 13:00:00,466.43829178884334
2017-04-03 14:00:00,466.7320155958332
2017-04-03 15:00:00,529.1422734875741
2017-04-03 16:00:00,344.44157809895114
2017-04-03 17:00:00,283.1078600647561
2017-04-03 18:00:00,373.60584044952884
2017-04-03 19:00:00,419.5827518245187
2017-04-03 20:00:00,464.21337301632593
2017-04-03 21:00:00,316.02485852428435
2017-04-03 22:00:00,39.95310905277074
2017-04-03 23:00:00,110.7943198408484
2017-04-04 00:00:00,7.336848067780011
2017-04-04 01:00:00,-247.50389884385186
2017-04-04 02:00:00,-251.8215235126754
2017-04-04 03:00:00,-258.6764753404386
2017-04-04 04:00:00,-292.30676954081537
2017-04-04 05:00:00,-291.7122467303525
2017-04-04 06:00:00,-280.1770873614805
2017-04-04 07:00:00,-247.8497825731083
2017-04-04 08:00:00,-284.09966519386217
2017-04-04 09:00:00,-212.02352203908413
2017-04-04 10:00:00,-120.09458167033517
2017-04-04 11:00:00,-45.10685155558349
2017-04-04 12:00:00,58.83171164738451
2017-04-04 13:00:00,70.30690243271965
2017-04-04 14:00:00,127.68045698375681
2017-04-04 15:00:00,95.31246248219213
2017-04-04 16:00:00,179.4684082225849
2017-04-04 17:00:00,101.55362201504977
2017-04-04 18:00:00,-11.402076034832135
2017-04-04 19:00:00,-150.15341979913137
2017-04-04 20:00:00,-215.7593561691956
2017-04-04 21:00:00,20.025569548315616
2017-04-04 22:00:00,15.250909404125196
2017-04-04 23:00:00,-98.1605638768524
2017-04-05 00:00:00,-39.890096152419574
2017-04-05 01:00:00,-4.135228210761852
2017-04-05 02:00:00,-31.040992035266754
2017-04-05 03:00:00,-57.04324113436269
2017-04-05 04:00:00,122.11003792632437
2017-04-05 05:00:00,170.35650040655491
2017-04-05 06:00:00,212.13737160390156
2017-04-05 07:00:00,228.13998770943545
2017-04-05 08:00:00,263.062826835765
2017-04-05 09:00:00,197.78978338688285
2017-04-05 10:00:00,53.92853661871777
2017-04-05 11:00:00,-43.4873074730549
2017-04-05 12:00:00,-103.91179421847119
2017-04-05 13:00:00,-171.2876081543618
2017-04-05 14:00:00,-115.69414873594906
2017-04-05 15:00:00,-82.46783192059229
2017-04-05 16:00:00,-64.14109588762585
2017-04-05 17:00:00,62.8703829612914
2017-04-05 18:00:00,113.14083711977219
2017-04-05 19:00:00,143.49822953437433
2017-04-05 20:00:00,140.30378402660972
2017-04-05 21:00:00,-70.45137703442197
2017-04-05 22:00:00,52.03087118143412
2017-04-05 23:00:00,-50.062819435017445
2017-04-06 00:00:00,-14.077430232986444
2017-04-06 01:00:00,-269.8066651532117
2017-04-06 02:00:00,-342.56911518307606
2017-04-06 03:00:00,-329.031792772892
2017-04-06 04:00:00,-513.292974946904
2017-04-06 05:00:00,-574.3771789038565
2017-04-06 06:00:00,-564.8212113275222
2017-04-06 07:00:00,-562.6625679575718
2017-04-06 08:00:00,-556.1648289227069
2017-04-06 09:00:00,-589.4333477809578
2017-04-06 10:00:00,-404.02971675455046
2017-04-06 11:00:00,-232.57359294535672
2017-04-06 12:00:00,-180.08032848197217
2017-04-06 13:00:00,-21.034291594345632
2017-04-06 14:00:00,72.34031988834795
2017-04-06 15:00:00,174.2469286166688
2017-04-06 16:00:00,257.9377999458429
2017-04-06 17:00:00,315.6280354244227
2017-04-06 18:00:00,375.1438484214523
2017-04-06 19:00:00,518.0940389669613
2017-04-06 20:00:00,573.6822230365524
2017-04-06 21:00:00,573.5307503443419
2017-04-06 22:00:00,321.84468722400015
2017-04-06 23:00:00,258.2816671988894
2017-04-07 00:00:00,109.50414896489747
2017-04-07 01:00:00,199.84654585926182
2017-04-07 02:00:00,144.99686518734416
2017-04-07 03:00:00,72.56899137860273
2017-04-07 04:00:00,56.24278439801492
2017-04-07 05:00:00,66.96053947685323
2017-04-07 06:00:00,148.89881097645593
2017-04-07 07:00:00,198.67523366326532
2017-04-07 08:00:00,485.70201073329736
2017-04-07 09:00:00,523.9652564618882
2017-04-07 10:00:00,528.9223293133109
2017-04-07 11:00:00,607.0760974225541
2017-04-07 12:00:00,655.5713088406956
2017-04-07 13:00:00,574.7947211448845
2017-04-07 14:00:00,467.9681330796975
2017-04-07 15:00:00,258.7041408445293
2017-04-07 16:00:00,90.11772188358736
2017-04-07 17:00:00,-142.26863873770344
2017-04-07 18:00:00,-253.63162998796543
2017-04-07 19:00:00,-434.444109824517
2017-04-07 20:00:00,-399.408124854328
2017-04-07 21:00:00,-283.62667350940865
2017-04-07 22:00:00,-225.88400337357234
2017-04-07 23:00:00,-55.633995825828606
2017-04-08 00:00:00,-34.327400196030794
2017-04-08 01:00:00,135.30101966074653
2017-04-08 02:00:00,260.1276231183783
2017-04-08 03:00:00,287.6653365546954
2017-04-08 04:00:00,410.72020319155126
2017-04-08 05:00:00,502.46918944862045
2017-04-08 06:00:00,416.62396550398626
2017-04-08 07:00:00,414.0712773597734
2017-04-08 08:00:00,161.09901826522764
2017-04-08 09:00:00,130.0451534857384
2017-04-08 10:00:00,48.69875642075931
2017-04-08 11:00:00,-110.91427590923195
2017-04-08 12:00:00,-291.78609420812063
2017-04-08 13:00:00,-392.4172933979153
2017-04-08 14:00:00,-458.7442348069035
2017-04-08 15:00:00,-504.56035286599945
2017-04-08 16:00:00,-523.2466255090167
2017-04-08 17:00:00,-498.6042446584688
2017-04-08 18:00:00,-536.7519553478396
2017-04-08 19:00:00,-449.1866961898777
2017-04-08 20:00:00,-447.15195809594843
2017-04-08 21:00:00,-352.9510175024079
2017-04-08 22:00:00,-210.69796833411237
2017-04-08 23:00:00,-116.82092243257102
2017-04-09 00:00:00,135.0860401359605
2017-04-09 01:00:00,266.60219831835093
2017-04-09 02:00:00,387.89039026127466
2017-04-09 03:00:00,509.669281342427
2017-04-09 04:00:00,505.03669881565474
2017-04-09 05:00:00,440.4220767615443
2017-04-09 06:00:00,287.8280899140391
2017-04-09 07:00:00,104.14824196230256
2017-04-09 08:00:00,-299.1300978668496
2017-04-09 09:00:00,-157.37636691831904
2017-04-09 10:00:00,-313.8448238792553
2017-04-09 11:00:00,-507.8305304501573
2017-04-09 12:00:00,-591.9859968786823
2017-04-09 13:00:00,-646.0154237996358
2017-04-09 14:00:00,-722.2905925479718
2017-04-09 15:00:00,-585.4439739560949
2017-04-09 16:00:00,-444.9558553488587
2017-04-09 17:00:00,-315.49385362448083
2017-04-09 18:00:00,-179.67711904770294
2017-04-09 19:00:00,-154.72582224638063
2017-04-09 20:00:00,-108.8670544997276
2017-04-09 21:00:00,-99.45815545912774
2017-04-09 22:00:00,-16.074325857855
2017-04-09 23:00:00,-309.97719102522933
2017-04-10 00:00:00,-252.06199810230282
2017-04-10 01:00:00,-66.66228172560477
2017-04-10 02:00:00,-108.2875584355952
2017-04-10 03:00:00,-151.75777808475323
2017-04-10 04:00:00,-192.38286443571633
2017-04-10 05:00:00,-152.48944163351007
2017-04-10 06:00:00,-78.89616790228683
2017-04-10 07:00:00,-141.67179785445842
2017-04-10 08:00:00,313.14795657017385
2017-04-10 09:00:00,165.6025568038749
2017-04-10 10:00:00,250.9418449363966
2017-04-10 11:00:00,348.4194011539912
2017-04-10 12:00:00,398.9065740721853
2017-04-10 13:00:00,488.58629228625614
2017-04-10 14:00:00,578.3256608704633
2017-04-10 15:00:00,511.20909275987106
2017-04-10 16:00:00,476.14311169586654
2017-04-10 17:00:00,487.07764681603294
2017-04-10 18:00:00,428.268766408155
2017-04-10 19:00:00,425.60111909068837
2017-04-10 20:00:00,348.859566049714
2017-04-10 21:00:00,178.91636507784278
2017-04-10 22:00:00,125.9953861029444
2017-04-10 23:00:00,362.1999656216085
2017-04-11 00:00:00,81.52077781666776
2017-04-11 01:00:00,-288.0449642906915
2017-04-11 02:00:00,-387.0390529939559
2017-04-11 03:00:00,-472.48495179724523
2017-04-11 04:00:00,-437.10454576926895
2017-04-11 05:00:00,-501.9837851072607
2017-04-11 06:00:00,-466.6760285620985
2017-04-11 07:00:00,-265.042621046181
2017-04-11 08:00:00,-310.5189943257192
2017-04-11 09:00:00,-183.21094301808444
2017-04-11 10:00:00,-104.00354277127553
2017-04-11 11:00:00,-27.65031322385221
2017-04-11 12:00:00,83.04499935647436
2017-04-11 13:00:00,175.16379283485549
2017-04-11 14:00:00,150.774187816236
2017-04-11 15:00:00,233.12970950811723
2017-04-11 16:00:00,245.24206758049877
2017-04-11 17:00:00,233.30037386361073
2017-04-11 18:00:00,227.41215162774643
2017-04-11 19:00:00,206.82802888956212
2017-04-11 20:00:00,223.45793708573547
2017-04-11 21:00:00,187.9479318828835
2017-04-11 22:00:00,68.03081937944626
2017-04-11 23:00:00,279.0632151232785
2017-04-12 00:00:00,207.77080592345374
2017-04-12 01:00:00,63.553533102412985
2017-04-12 02:00:00,-27.286404905133168
2017-04-12 03:00:00,26.173841318690393
